year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250482,Tadej Pogačar,1,Stage 1,12,3,0,0,0,0,0,0,15
2025,20250482,Tadej Pogačar,2,Stage 2,180,26,1,12,0,0,0,0,219
2025,20250482,Tadej Pogačar,3,Stage 3,0,26,0,8,0,0,0,0,34
2025,20250482,Tadej Pogačar,4,Stage 4,220,26,4,12,0,0,0,2,264
2025,20250482,Tadej Pogačar,5,Stage 5,180,30,12,12,0,0,0,0,234
2025,20250482,Tadej Pogačar,6,Stage 6,70,26,6,8,0,0,0,4,114
2025,20250482,Tadej Pogačar,7,Stage 7,220,30,12,8,0,0,0,4,274
2025,20250482,Tadej Pogačar,8,Stage 8,0,30,8,8,0,0,0,4,50
2025,20250482,Tadej Pogačar,9,Stage 9,0,30,8,8,0,0,0,4,50
2025,20250482,Tadej Pogačar,10,Stage 10,70,26,8,1,0,0,0,4,109
2025,20250482,Tadej Pogačar,11,Stage 11,0,26,8,1,0,0,0,4,39
2025,20250482,Tadej Pogačar,12,Stage 12,220,30,8,12,0,30,0,4,304
2025,20250482,Tadej Pogačar,13,Stage 13,220,30,8,12,0,0,0,0,270
2025,20250482,Tadej Pogačar,14,Stage 14,180,30,8,8,0,25,0,4,255
2025,20250482,Tadej Pogačar,15,Stage 15,0,30,8,8,0,0,0,12,58
2025,20250482,Tadej Pogačar,16,Stage 16,120,30,8,12,0,10,0,4,184
2025,20250482,Tadej Pogačar,17,Stage 17,0,30,8,12,0,0,0,4,54
2025,20250482,Tadej Pogačar,18,Stage 18,180,30,8,12,0,50,0,4,284
2025,20250482,Tadej Pogačar,19,Stage 19,160,30,8,12,0,20,0,4,234
2025,20250482,Tadej Pogačar,20,Stage 20,0,30,8,12,0,0,0,4,54
2025,20250482,Tadej Pogačar,21,Stage 21,140,30,8,12,0,0,0,4,194
2025,20250482,Tadej Pogačar,22,Final Classifications,0,600,100,120,0,0,0,40,860
